Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NS46_paired_1	(0.0, 3.0)	(1.0, 10.5)	(2.0, 23.5)	(3.0, 45.5)	(4.0, 62.5)	(5.0, 98.5)	(6.0, 197.0)	(7.0, 362.5)	(8.0, 469.0)	(9.0, 747.0)	(10.0, 1559.0)	(11.0, 2992.0)	(12.0, 3901.0)	(13.0, 5363.5)	(14.0, 9044.0)	(15.0, 14460.0)	(16.0, 22293.0)	(17.0, 27016.5)	(18.0, 33318.0)	(19.0, 47707.0)	(20.0, 66206.5)	(21.0, 76746.5)	(22.0, 89765.5)	(23.0, 117329.0)	(24.0, 148635.0)	(25.0, 165561.0)	(26.0, 185044.0)	(27.0, 224581.0)	(28.0, 266143.0)	(29.0, 287892.0)	(30.0, 311271.5)	(31.0, 357988.5)	(32.0, 406531.5)	(33.0, 431901.0)	(34.0, 459097.5)	(35.0, 510730.0)	(36.0, 560588.0)	(37.0, 586298.5)	(38.0, 613024.5)	(39.0, 662470.5)	(40.0, 705227.5)	(41.0, 738163.0)	(42.0, 753718.5)	(43.0, 763229.0)	(44.0, 772790.5)	(45.0, 768587.5)	(46.0, 764277.5)	(47.0, 755339.5)	(48.0, 728524.0)	(49.0, 694577.5)	(50.0, 677568.0)	(51.0, 659435.5)	(52.0, 619872.5)	(53.0, 580629.5)	(54.0, 562608.0)	(55.0, 546502.0)	(56.0, 513304.0)	(57.0, 481278.0)	(58.0, 465674.5)	(59.0, 448033.0)	(60.0, 413274.5)	(61.0, 377214.5)	(62.0, 357486.0)	(63.0, 335294.0)	(64.0, 293821.0)	(65.0, 251971.0)	(66.0, 210210.0)	(67.0, 187867.5)	(68.0, 167251.0)	(69.0, 131430.5)	(70.0, 99797.0)	(71.0, 83447.5)	(72.0, 70418.0)	(73.0, 50253.0)	(74.0, 34145.0)	(75.0, 25788.5)	(76.0, 20419.5)	(77.0, 13290.5)	(78.0, 8071.0)	(79.0, 5514.0)	(80.0, 3932.0)	(81.0, 2212.0)	(82.0, 1210.5)	(83.0, 717.0)	(84.0, 460.5)	(85.0, 230.5)	(86.0, 105.0)	(87.0, 59.0)	(88.0, 33.5)	(89.0, 13.5)	(90.0, 5.0)	(91.0, 2.5)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS46_paired_2	(0.0, 1.0)	(1.0, 11.5)	(2.0, 29.0)	(3.0, 53.0)	(4.0, 69.5)	(5.0, 92.0)	(6.0, 200.5)	(7.0, 398.5)	(8.0, 523.5)	(9.0, 856.0)	(10.0, 1744.5)	(11.0, 3249.5)	(12.0, 4230.5)	(13.0, 5733.0)	(14.0, 9463.0)	(15.0, 15072.0)	(16.0, 22817.0)	(17.0, 27594.0)	(18.0, 34558.5)	(19.0, 49325.5)	(20.0, 67650.0)	(21.0, 78668.0)	(22.0, 92548.5)	(23.0, 120340.5)	(24.0, 151513.5)	(25.0, 169308.0)	(26.0, 190071.0)	(27.0, 229440.0)	(28.0, 270816.5)	(29.0, 294017.5)	(30.0, 318993.0)	(31.0, 365218.0)	(32.0, 413145.0)	(33.0, 440281.5)	(34.0, 467938.5)	(35.0, 518707.0)	(36.0, 567994.5)	(37.0, 594775.5)	(38.0, 623345.0)	(39.0, 671079.0)	(40.0, 712097.0)	(41.0, 743748.0)	(42.0, 759866.0)	(43.0, 771309.0)	(44.0, 779318.0)	(45.0, 774391.5)	(46.0, 772364.5)	(47.0, 762605.5)	(48.0, 733967.0)	(49.0, 700003.5)	(50.0, 683369.5)	(51.0, 665241.5)	(52.0, 626109.0)	(53.0, 586967.5)	(54.0, 568624.0)	(55.0, 553746.0)	(56.0, 521373.0)	(57.0, 487571.0)	(58.0, 470174.5)	(59.0, 453490.5)	(60.0, 419363.0)	(61.0, 382657.0)	(62.0, 360536.0)	(63.0, 338004.0)	(64.0, 298479.0)	(65.0, 257554.5)	(66.0, 216302.0)	(67.0, 191420.5)	(68.0, 170264.0)	(69.0, 136858.5)	(70.0, 105789.0)	(71.0, 86906.0)	(72.0, 72089.5)	(73.0, 53176.5)	(74.0, 37949.5)	(75.0, 28163.0)	(76.0, 21234.0)	(77.0, 14671.0)	(78.0, 9385.0)	(79.0, 6261.0)	(80.0, 4356.0)	(81.0, 2653.0)	(82.0, 1514.0)	(83.0, 902.0)	(84.0, 549.0)	(85.0, 316.5)	(86.0, 163.5)	(87.0, 75.5)	(88.0, 42.0)	(89.0, 26.5)	(90.0, 14.0)	(91.0, 6.0)	(92.0, 2.5)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS4_paired_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 4.0)	(4.0, 10.0)	(5.0, 20.5)	(6.0, 57.5)	(7.0, 126.5)	(8.0, 188.5)	(9.0, 369.0)	(10.0, 767.0)	(11.0, 1470.0)	(12.0, 2047.0)	(13.0, 3169.0)	(14.0, 5455.0)	(15.0, 8802.5)	(16.0, 13333.0)	(17.0, 16631.0)	(18.0, 21969.5)	(19.0, 32956.5)	(20.0, 46442.5)	(21.0, 55506.5)	(22.0, 68488.5)	(23.0, 92768.0)	(24.0, 120636.0)	(25.0, 138569.5)	(26.0, 161535.5)	(27.0, 203384.0)	(28.0, 247706.0)	(29.0, 273285.0)	(30.0, 304398.0)	(31.0, 362021.5)	(32.0, 419853.0)	(33.0, 451103.0)	(34.0, 486069.5)	(35.0, 547542.5)	(36.0, 602541.0)	(37.0, 629649.5)	(38.0, 655103.0)	(39.0, 696311.5)	(40.0, 723501.0)	(41.0, 738641.5)	(42.0, 745132.5)	(43.0, 747529.5)	(44.0, 744320.0)	(45.0, 718457.5)	(46.0, 687783.5)	(47.0, 653146.5)	(48.0, 604090.0)	(49.0, 553828.5)	(50.0, 526175.0)	(51.0, 502838.0)	(52.0, 461279.5)	(53.0, 419701.0)	(54.0, 395101.5)	(55.0, 377357.5)	(56.0, 350310.0)	(57.0, 327744.0)	(58.0, 316546.5)	(59.0, 306388.5)	(60.0, 288436.0)	(61.0, 269703.0)	(62.0, 258240.5)	(63.0, 244934.0)	(64.0, 220592.5)	(65.0, 193951.0)	(66.0, 164512.5)	(67.0, 147019.0)	(68.0, 132042.5)	(69.0, 105852.0)	(70.0, 80768.0)	(71.0, 67020.0)	(72.0, 56393.0)	(73.0, 40504.0)	(74.0, 27121.0)	(75.0, 20072.0)	(76.0, 15650.0)	(77.0, 9893.0)	(78.0, 5815.5)	(79.0, 3881.5)	(80.0, 2709.5)	(81.0, 1484.5)	(82.0, 797.5)	(83.0, 497.0)	(84.0, 298.5)	(85.0, 132.5)	(86.0, 72.0)	(87.0, 42.0)	(88.0, 25.5)	(89.0, 9.0)	(90.0, 2.0)	(91.0, 2.5)	(92.0, 3.5)	(93.0, 1.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS4_paired_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 5.0)	(6.0, 28.0)	(7.0, 89.0)	(8.0, 142.5)	(9.0, 249.5)	(10.0, 551.5)	(11.0, 1227.5)	(12.0, 1717.0)	(13.0, 2541.5)	(14.0, 4585.5)	(15.0, 7937.0)	(16.0, 12611.5)	(17.0, 15709.0)	(18.0, 20727.0)	(19.0, 31445.5)	(20.0, 45116.5)	(21.0, 53896.0)	(22.0, 66468.0)	(23.0, 91484.5)	(24.0, 120483.0)	(25.0, 138211.0)	(26.0, 160562.5)	(27.0, 203141.0)	(28.0, 248015.5)	(29.0, 273879.0)	(30.0, 305963.0)	(31.0, 364401.5)	(32.0, 422238.5)	(33.0, 454175.5)	(34.0, 490052.0)	(35.0, 551666.0)	(36.0, 606212.5)	(37.0, 634931.0)	(38.0, 662051.0)	(39.0, 701218.0)	(40.0, 726917.5)	(41.0, 739216.5)	(42.0, 745109.5)	(43.0, 765882.5)	(44.0, 775248.5)	(45.0, 736193.0)	(46.0, 689315.5)	(47.0, 650096.5)	(48.0, 603553.0)	(49.0, 554013.0)	(50.0, 525656.0)	(51.0, 500184.0)	(52.0, 457122.0)	(53.0, 417859.0)	(54.0, 397564.0)	(55.0, 381841.0)	(56.0, 354478.0)	(57.0, 332019.0)	(58.0, 321255.0)	(59.0, 310447.0)	(60.0, 291333.5)	(61.0, 272505.0)	(62.0, 260562.5)	(63.0, 246275.0)	(64.0, 222964.5)	(65.0, 197424.0)	(66.0, 168045.0)	(67.0, 149162.0)	(68.0, 133492.5)	(69.0, 108670.5)	(70.0, 84222.0)	(71.0, 69053.0)	(72.0, 57488.5)	(73.0, 42212.5)	(74.0, 29454.5)	(75.0, 21857.5)	(76.0, 16597.5)	(77.0, 10961.5)	(78.0, 6701.5)	(79.0, 4408.0)	(80.0, 3071.5)	(81.0, 1827.0)	(82.0, 982.0)	(83.0, 591.5)	(84.0, 372.5)	(85.0, 186.0)	(86.0, 92.0)	(87.0, 50.0)	(88.0, 26.5)	(89.0, 14.5)	(90.0, 6.5)	(91.0, 4.5)	(92.0, 6.5)	(93.0, 3.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS51_paired_1	(0.0, 1.0)	(1.0, 3.5)	(2.0, 16.5)	(3.0, 72.5)	(4.0, 144.0)	(5.0, 313.5)	(6.0, 756.0)	(7.0, 1554.5)	(8.0, 2227.5)	(9.0, 3282.0)	(10.0, 5228.5)	(11.0, 8117.0)	(12.0, 10256.5)	(13.0, 13094.5)	(14.0, 18689.0)	(15.0, 26369.0)	(16.0, 35914.5)	(17.0, 42583.0)	(18.0, 52111.0)	(19.0, 70629.5)	(20.0, 92361.5)	(21.0, 106657.0)	(22.0, 126161.5)	(23.0, 161504.0)	(24.0, 201031.0)	(25.0, 226281.5)	(26.0, 257861.5)	(27.0, 312943.5)	(28.0, 370303.5)	(29.0, 403795.5)	(30.0, 442284.0)	(31.0, 510600.0)	(32.0, 576858.0)	(33.0, 612381.5)	(34.0, 651847.0)	(35.0, 721662.0)	(36.0, 785036.0)	(37.0, 817147.0)	(38.0, 849425.0)	(39.0, 902142.5)	(40.0, 942247.5)	(41.0, 966773.0)	(42.0, 973684.0)	(43.0, 971521.5)	(44.0, 962549.0)	(45.0, 939281.5)	(46.0, 921146.5)	(47.0, 895242.5)	(48.0, 847554.5)	(49.0, 795404.5)	(50.0, 764498.0)	(51.0, 736499.5)	(52.0, 688559.0)	(53.0, 645215.5)	(54.0, 623305.0)	(55.0, 605156.0)	(56.0, 575386.0)	(57.0, 549489.0)	(58.0, 535480.0)	(59.0, 519961.5)	(60.0, 490787.0)	(61.0, 456783.0)	(62.0, 435267.5)	(63.0, 410236.5)	(64.0, 365352.5)	(65.0, 318447.0)	(66.0, 268152.0)	(67.0, 238469.0)	(68.0, 212786.0)	(69.0, 169841.5)	(70.0, 129468.0)	(71.0, 106689.0)	(72.0, 90121.0)	(73.0, 65887.5)	(74.0, 45442.0)	(75.0, 34637.5)	(76.0, 27422.5)	(77.0, 18112.0)	(78.0, 11401.0)	(79.0, 8053.5)	(80.0, 5991.0)	(81.0, 3604.0)	(82.0, 2040.0)	(83.0, 1294.0)	(84.0, 872.5)	(85.0, 421.0)	(86.0, 186.0)	(87.0, 104.0)	(88.0, 70.5)	(89.0, 31.5)	(90.0, 11.0)	(91.0, 6.0)	(92.0, 3.5)	(93.0, 1.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS51_paired_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 3.0)	(3.0, 44.0)	(4.0, 86.5)	(5.0, 193.0)	(6.0, 527.5)	(7.0, 1208.0)	(8.0, 1679.0)	(9.0, 2521.5)	(10.0, 4518.0)	(11.0, 7298.0)	(12.0, 8960.0)	(13.0, 11391.0)	(14.0, 17002.0)	(15.0, 24603.0)	(16.0, 34079.0)	(17.0, 40151.0)	(18.0, 49137.5)	(19.0, 68012.5)	(20.0, 90475.5)	(21.0, 104101.0)	(22.0, 122480.0)	(23.0, 158583.0)	(24.0, 199417.5)	(25.0, 224120.5)	(26.0, 255111.5)	(27.0, 311523.0)	(28.0, 369606.5)	(29.0, 403262.5)	(30.0, 442111.0)	(31.0, 510967.0)	(32.0, 577501.5)	(33.0, 614738.5)	(34.0, 656146.0)	(35.0, 726832.5)	(36.0, 790611.5)	(37.0, 825201.5)	(38.0, 859294.0)	(39.0, 908793.0)	(40.0, 944826.0)	(41.0, 967197.0)	(42.0, 976803.0)	(43.0, 980216.0)	(44.0, 971659.0)	(45.0, 945253.5)	(46.0, 926387.0)	(47.0, 899456.0)	(48.0, 849636.0)	(49.0, 798056.5)	(50.0, 769041.5)	(51.0, 741580.5)	(52.0, 693564.0)	(53.0, 649626.0)	(54.0, 627595.0)	(55.0, 610639.0)	(56.0, 581396.5)	(57.0, 554882.5)	(58.0, 541194.0)	(59.0, 525809.0)	(60.0, 495172.0)	(61.0, 460597.0)	(62.0, 437935.5)	(63.0, 412073.0)	(64.0, 369070.5)	(65.0, 323365.5)	(66.0, 274015.0)	(67.0, 243628.0)	(68.0, 217363.5)	(69.0, 175558.5)	(70.0, 135590.5)	(71.0, 111519.5)	(72.0, 93371.0)	(73.0, 69187.5)	(74.0, 49063.5)	(75.0, 36988.0)	(76.0, 28842.5)	(77.0, 20067.5)	(78.0, 13011.5)	(79.0, 9031.5)	(80.0, 6548.5)	(81.0, 4070.5)	(82.0, 2382.0)	(83.0, 1453.0)	(84.0, 924.5)	(85.0, 531.5)	(86.0, 295.5)	(87.0, 160.0)	(88.0, 89.0)	(89.0, 53.5)	(90.0, 30.0)	(91.0, 12.0)	(92.0, 3.5)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS55_paired_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 2.5)	(4.0, 5.5)	(5.0, 15.0)	(6.0, 46.0)	(7.0, 135.5)	(8.0, 204.0)	(9.0, 372.0)	(10.0, 888.5)	(11.0, 1887.5)	(12.0, 2549.0)	(13.0, 3843.0)	(14.0, 7178.5)	(15.0, 12579.0)	(16.0, 20882.0)	(17.0, 25924.0)	(18.0, 33018.0)	(19.0, 49175.5)	(20.0, 70316.5)	(21.0, 82537.5)	(22.0, 97988.0)	(23.0, 130735.5)	(24.0, 167916.5)	(25.0, 188028.0)	(26.0, 209756.5)	(27.0, 254052.5)	(28.0, 299687.0)	(29.0, 322826.0)	(30.0, 346599.0)	(31.0, 393668.0)	(32.0, 442280.0)	(33.0, 467824.5)	(34.0, 495207.5)	(35.0, 549072.0)	(36.0, 602846.5)	(37.0, 630558.5)	(38.0, 656520.0)	(39.0, 700811.0)	(40.0, 738014.5)	(41.0, 765134.5)	(42.0, 775840.0)	(43.0, 778517.0)	(44.0, 770795.0)	(45.0, 742954.0)	(46.0, 724667.0)	(47.0, 696198.0)	(48.0, 634221.5)	(49.0, 564552.5)	(50.0, 527672.0)	(51.0, 491048.5)	(52.0, 421623.5)	(53.0, 359488.0)	(54.0, 329506.0)	(55.0, 304841.5)	(56.0, 263353.5)	(57.0, 231621.5)	(58.0, 216931.5)	(59.0, 204062.5)	(60.0, 182441.5)	(61.0, 163057.5)	(62.0, 152487.0)	(63.0, 142434.5)	(64.0, 123707.0)	(65.0, 104909.0)	(66.0, 86711.5)	(67.0, 77084.0)	(68.0, 68316.0)	(69.0, 53233.5)	(70.0, 39828.5)	(71.0, 32798.5)	(72.0, 27377.5)	(73.0, 19170.0)	(74.0, 12812.0)	(75.0, 9553.0)	(76.0, 7417.5)	(77.0, 4645.5)	(78.0, 2747.5)	(79.0, 1865.0)	(80.0, 1322.0)	(81.0, 724.0)	(82.0, 402.0)	(83.0, 242.0)	(84.0, 144.5)	(85.0, 70.5)	(86.0, 41.0)	(87.0, 28.5)	(88.0, 14.5)	(89.0, 3.5)	(90.0, 1.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS55_paired_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 4.0)	(4.0, 8.5)	(5.0, 30.0)	(6.0, 83.5)	(7.0, 189.0)	(8.0, 271.5)	(9.0, 475.5)	(10.0, 1016.0)	(11.0, 2053.0)	(12.0, 2794.5)	(13.0, 4145.0)	(14.0, 7661.0)	(15.0, 13217.0)	(16.0, 21408.5)	(17.0, 26719.0)	(18.0, 34281.5)	(19.0, 50551.5)	(20.0, 71499.5)	(21.0, 84204.0)	(22.0, 100756.0)	(23.0, 133564.5)	(24.0, 170055.0)	(25.0, 191107.0)	(26.0, 213775.5)	(27.0, 257378.5)	(28.0, 302540.5)	(29.0, 327002.5)	(30.0, 352489.5)	(31.0, 399671.0)	(32.0, 447496.5)	(33.0, 473630.0)	(34.0, 502551.0)	(35.0, 555499.0)	(36.0, 607573.5)	(37.0, 636145.0)	(38.0, 663316.5)	(39.0, 707980.0)	(40.0, 744009.0)	(41.0, 770160.0)	(42.0, 782482.5)	(43.0, 784338.0)	(44.0, 775306.5)	(45.0, 746453.5)	(46.0, 726376.5)	(47.0, 698386.5)	(48.0, 637251.5)	(49.0, 568306.0)	(50.0, 531067.0)	(51.0, 493215.5)	(52.0, 423861.5)	(53.0, 362915.5)	(54.0, 332773.5)	(55.0, 307713.0)	(56.0, 267515.5)	(57.0, 235883.0)	(58.0, 220104.5)	(59.0, 206808.5)	(60.0, 185225.0)	(61.0, 165793.5)	(62.0, 154647.5)	(63.0, 143473.5)	(64.0, 125101.5)	(65.0, 107407.0)	(66.0, 89390.0)	(67.0, 78488.5)	(68.0, 69421.5)	(69.0, 55393.5)	(70.0, 42232.5)	(71.0, 34216.0)	(72.0, 28216.5)	(73.0, 20439.5)	(74.0, 14165.0)	(75.0, 10305.0)	(76.0, 7672.5)	(77.0, 5106.5)	(78.0, 3191.0)	(79.0, 2119.0)	(80.0, 1457.0)	(81.0, 838.5)	(82.0, 450.0)	(83.0, 283.5)	(84.0, 177.5)	(85.0, 97.0)	(86.0, 46.5)	(87.0, 23.5)	(88.0, 11.0)	(89.0, 2.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS58_paired_1	(0.0, 8.0)	(1.0, 17.0)	(2.0, 39.5)	(3.0, 64.0)	(4.0, 74.5)	(5.0, 109.0)	(6.0, 220.0)	(7.0, 476.5)	(8.0, 718.0)	(9.0, 1148.0)	(10.0, 2122.5)	(11.0, 3829.0)	(12.0, 5141.5)	(13.0, 7098.0)	(14.0, 12012.5)	(15.0, 19621.0)	(16.0, 29190.0)	(17.0, 36288.5)	(18.0, 47198.0)	(19.0, 69335.5)	(20.0, 97034.5)	(21.0, 115635.0)	(22.0, 141378.0)	(23.0, 190551.5)	(24.0, 247243.5)	(25.0, 282552.5)	(26.0, 327149.0)	(27.0, 408227.5)	(28.0, 494126.5)	(29.0, 543888.5)	(30.0, 603583.0)	(31.0, 713904.5)	(32.0, 827436.0)	(33.0, 889919.5)	(34.0, 960019.5)	(35.0, 1088053.0)	(36.0, 1209368.5)	(37.0, 1271952.0)	(38.0, 1333369.5)	(39.0, 1436291.5)	(40.0, 1521295.5)	(41.0, 1581755.5)	(42.0, 1603762.5)	(43.0, 1607047.5)	(44.0, 1595665.0)	(45.0, 1539826.0)	(46.0, 1492425.0)	(47.0, 1426325.0)	(48.0, 1302381.0)	(49.0, 1161575.0)	(50.0, 1078210.5)	(51.0, 994568.0)	(52.0, 850614.0)	(53.0, 716353.0)	(54.0, 642719.5)	(55.0, 579911.0)	(56.0, 481663.0)	(57.0, 403782.0)	(58.0, 364191.5)	(59.0, 331196.0)	(60.0, 281048.5)	(61.0, 241696.0)	(62.0, 221552.5)	(63.0, 205134.5)	(64.0, 177509.0)	(65.0, 152863.0)	(66.0, 129255.0)	(67.0, 115560.0)	(68.0, 103743.5)	(69.0, 83783.0)	(70.0, 64949.5)	(71.0, 54502.5)	(72.0, 46506.0)	(73.0, 34367.5)	(74.0, 24145.5)	(75.0, 18822.0)	(76.0, 15102.0)	(77.0, 10157.5)	(78.0, 6514.0)	(79.0, 4663.5)	(80.0, 3525.0)	(81.0, 2181.5)	(82.0, 1249.0)	(83.0, 771.0)	(84.0, 524.5)	(85.0, 264.5)	(86.0, 123.5)	(87.0, 59.0)	(88.0, 38.0)	(89.0, 21.5)	(90.0, 8.5)	(91.0, 3.0)	(92.0, 2.0)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS58_paired_2	(0.0, 6.0)	(1.0, 13.0)	(2.0, 28.0)	(3.0, 39.5)	(4.0, 44.5)	(5.0, 58.0)	(6.0, 128.5)	(7.0, 329.5)	(8.0, 480.0)	(9.0, 733.0)	(10.0, 1557.0)	(11.0, 3116.0)	(12.0, 4123.0)	(13.0, 5741.0)	(14.0, 10073.5)	(15.0, 17057.0)	(16.0, 26701.5)	(17.0, 33127.0)	(18.0, 42546.0)	(19.0, 63811.0)	(20.0, 91792.0)	(21.0, 109382.5)	(22.0, 134051.5)	(23.0, 183247.0)	(24.0, 240103.5)	(25.0, 274482.0)	(26.0, 317989.0)	(27.0, 400277.0)	(28.0, 486824.5)	(29.0, 536133.5)	(30.0, 597588.5)	(31.0, 708976.5)	(32.0, 821395.0)	(33.0, 885356.5)	(34.0, 958631.0)	(35.0, 1086338.5)	(36.0, 1206327.5)	(37.0, 1272610.0)	(38.0, 1337735.5)	(39.0, 1442231.0)	(40.0, 1523070.0)	(41.0, 1580864.0)	(42.0, 1609799.5)	(43.0, 1623461.5)	(44.0, 1613144.0)	(45.0, 1549430.0)	(46.0, 1498282.5)	(47.0, 1432012.5)	(48.0, 1310011.5)	(49.0, 1171205.0)	(50.0, 1086503.0)	(51.0, 1001941.5)	(52.0, 858890.5)	(53.0, 724813.5)	(54.0, 650308.5)	(55.0, 586554.0)	(56.0, 488987.0)	(57.0, 410561.0)	(58.0, 368929.5)	(59.0, 335263.5)	(60.0, 285888.0)	(61.0, 246758.5)	(62.0, 225372.0)	(63.0, 207000.5)	(64.0, 179970.5)	(65.0, 155957.5)	(66.0, 131693.5)	(67.0, 117765.0)	(68.0, 106067.0)	(69.0, 86630.5)	(70.0, 67858.0)	(71.0, 56589.0)	(72.0, 47862.0)	(73.0, 36111.0)	(74.0, 25782.0)	(75.0, 19617.5)	(76.0, 15681.0)	(77.0, 11049.0)	(78.0, 7227.0)	(79.0, 5103.0)	(80.0, 3834.0)	(81.0, 2489.5)	(82.0, 1499.0)	(83.0, 941.5)	(84.0, 610.0)	(85.0, 315.0)	(86.0, 150.5)	(87.0, 89.5)	(88.0, 63.5)	(89.0, 31.0)	(90.0, 11.0)	(91.0, 5.0)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS62_paired_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 3.5)	(3.0, 19.0)	(4.0, 31.0)	(5.0, 44.0)	(6.0, 128.5)	(7.0, 326.0)	(8.0, 457.0)	(9.0, 646.0)	(10.0, 1269.5)	(11.0, 2376.5)	(12.0, 3054.5)	(13.0, 4094.5)	(14.0, 6811.0)	(15.0, 10752.5)	(16.0, 16474.5)	(17.0, 20008.5)	(18.0, 24990.0)	(19.0, 37029.5)	(20.0, 53141.5)	(21.0, 62287.5)	(22.0, 74816.5)	(23.0, 102314.0)	(24.0, 135277.5)	(25.0, 153530.0)	(26.0, 174007.5)	(27.0, 216566.5)	(28.0, 263949.0)	(29.0, 289482.0)	(30.0, 317147.0)	(31.0, 371505.5)	(32.0, 427545.5)	(33.0, 457180.0)	(34.0, 488611.0)	(35.0, 547476.5)	(36.0, 602802.0)	(37.0, 630975.5)	(38.0, 657633.5)	(39.0, 703246.5)	(40.0, 738803.0)	(41.0, 761135.0)	(42.0, 769173.0)	(43.0, 766377.0)	(44.0, 751153.5)	(45.0, 719686.0)	(46.0, 699825.5)	(47.0, 674085.0)	(48.0, 615564.5)	(49.0, 550283.5)	(50.0, 516974.0)	(51.0, 481952.5)	(52.0, 417032.5)	(53.0, 359453.5)	(54.0, 331506.5)	(55.0, 307647.5)	(56.0, 266032.5)	(57.0, 231680.5)	(58.0, 215235.0)	(59.0, 201201.5)	(60.0, 175907.5)	(61.0, 152772.0)	(62.0, 140734.0)	(63.0, 129782.5)	(64.0, 109713.0)	(65.0, 90740.0)	(66.0, 73591.0)	(67.0, 64684.0)	(68.0, 57042.0)	(69.0, 43942.0)	(70.0, 32828.5)	(71.0, 27224.0)	(72.0, 22656.0)	(73.0, 15847.5)	(74.0, 10714.0)	(75.0, 8032.5)	(76.0, 6158.5)	(77.0, 3858.5)	(78.0, 2307.5)	(79.0, 1594.0)	(80.0, 1178.0)	(81.0, 675.5)	(82.0, 355.0)	(83.0, 211.0)	(84.0, 141.0)	(85.0, 74.0)	(86.0, 32.0)	(87.0, 16.0)	(88.0, 11.0)	(89.0, 5.5)	(90.0, 3.0)	(91.0, 2.0)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
